Dates,Sid
3/31/2004,948
3/31/2004,963
3/31/2004,975
3/31/2004,980
3/31/2004,995
3/31/2004,1025
3/31/2004,18529
3/31/2004,1131
3/31/2004,38602
3/31/2004,1209
3/31/2004,1228
3/31/2004,1376
3/31/2004,17991
3/31/2004,1267
3/31/2004,8580
3/31/2004,1283
3/31/2004,7962
3/31/2004,1332
3/31/2004,24692
3/31/2004,1321
3/31/2004,36572
3/31/2004,1359
3/31/2004,1539
3/31/2004,16453
3/31/2004,1550
3/31/2004,1551
3/31/2004,1607
3/31/2004,1616
3/31/2004,1620
3/31/2004,1985
3/31/2004,1665
3/31/2004,8620
3/31/2004,24064
3/31/2004,12160
3/31/2004,22880
3/31/2004,23998
3/31/2004,1787
3/31/2004,1795
3/31/2004,15634
3/31/2004,1835
3/31/2004,1898
3/31/2004,1900
3/31/2004,1937
3/31/2004,1941
3/31/2004,1942
3/31/2004,1960
3/31/2004,14014
3/31/2004,19203
3/31/2004,4799
3/31/2004,23112
3/31/2004,2071
3/31/2004,2113
3/31/2004,2126
3/31/2004,2127
3/31/2004,25317
3/31/2004,2170
3/31/2004,33964
3/31/2004,2193
3/31/2004,2212
3/31/2004,2262
3/31/2004,2263
3/31/2004,12882
3/31/2004,50371
3/31/2004,2351
3/31/2004,2368
3/31/2004,19071
3/31/2004,2427
3/31/2004,2434
3/31/2004,2465
3/31/2004,14372
3/31/2004,2482
3/31/2004,2518
3/31/2004,10594
3/31/2004,2530
3/31/2004,2564
3/31/2004,17200
3/31/2004,2568
3/31/2004,9540
3/31/2004,2633
3/31/2004,2637
3/31/2004,22114
3/31/2004,2673
3/31/2004,25132
3/31/2004,2752
3/31/2004,2760
3/31/2004,2765
3/31/2004,17850
3/31/2004,26204
3/31/2004,2853
3/31/2004,2855
3/31/2004,24833
3/31/2004,2925
3/31/2004,3014
3/31/2004,2069
3/31/2004,3136
3/31/2004,12321
3/31/2004,3144
3/31/2004,3149
3/31/2004,3166
3/31/2004,3214
3/31/2004,3241
3/31/2004,3303
3/31/2004,3306
3/31/2004,3321
3/31/2004,3327
3/31/2004,3384
3/31/2004,10395
3/31/2004,3421
3/31/2004,3443
3/31/2004,3460
3/31/2004,3472
3/31/2004,3492
3/31/2004,3496
3/31/2004,216
3/31/2004,42461
3/31/2004,40136
3/31/2004,3596
3/31/2004,49229
3/31/2004,3499
3/31/2004,25090
3/31/2004,3642
3/31/2004,3649
3/31/2004,3735
3/31/2004,22901
3/31/2004,6930
3/31/2004,3718
3/31/2004,3766
3/31/2004,3822
3/31/2004,3951
3/31/2004,8655
3/31/2004,3971
3/31/2004,3990
3/31/2004,4010
3/31/2004,14081
3/31/2004,4080
3/31/2004,5692
3/31/2004,8831
3/31/2004,7679
3/31/2004,4118
3/31/2004,11737
3/31/2004,4151
3/31/2004,24556
3/31/2004,4152
3/31/2004,25006
3/31/2004,5382
3/31/2004,4192
3/31/2004,4479
3/31/2004,4199
3/31/2004,4221
3/31/2004,18929
3/31/2004,4246
3/31/2004,4263
3/31/2004,4283
3/31/2004,4297
3/31/2004,8504
3/31/2004,4302
3/31/2004,17541
3/31/2004,4313
3/31/2004,4569
3/31/2004,4564
3/31/2004,4415
3/31/2004,11326
3/31/2004,4485
3/31/2004,4487
3/31/2004,12691
3/31/2004,4498
3/31/2004,4521
3/31/2004,4531
3/31/2004,4589
3/31/2004,13891
3/31/2004,2754
3/31/2004,25920
3/31/2004,4665
3/31/2004,4668
3/31/2004,4684
3/31/2004,4707
3/31/2004,12350
3/31/2004,22139
3/31/2004,4751
3/31/2004,4758
3/31/2004,4768
3/31/2004,4784
3/31/2004,4796
3/31/2004,9979
3/31/2004,21418
3/31/2004,5025
3/31/2004,4914
3/31/2004,4922
3/31/2004,4954
3/31/2004,4965
3/31/2004,5029
3/31/2004,5035
3/31/2004,17080
3/31/2004,5061
3/31/2004,4974
3/31/2004,5092
3/31/2004,5121
3/31/2004,49183
3/31/2004,24923
3/31/2004,5149
3/31/2004,5199
3/31/2004,5214
3/31/2004,5226
3/31/2004,16389
3/31/2004,5249
3/31/2004,2968
3/31/2004,5261
3/31/2004,5310
3/31/2004,5328
3/31/2004,5387
3/31/2004,33885
3/31/2004,5442
3/31/2004,13905
3/31/2004,5479
3/31/2004,5488
3/31/2004,19725
3/31/2004,5520
3/31/2004,1237
3/31/2004,5551
3/31/2004,5583
3/31/2004,5651
3/31/2004,12217
3/31/2004,5692
3/31/2004,5729
3/31/2004,5767
3/31/2004,19916
3/31/2004,5773
3/31/2004,5787
3/31/2004,5792
3/31/2004,5813
3/31/2004,2752
3/31/2004,5862
3/31/2004,5885
3/31/2004,5923
3/31/2004,5938
3/31/2004,5944
3/31/2004,5950
3/31/2004,5956
3/31/2004,5969
3/31/2004,20774
3/31/2004,6030
3/31/2004,39558
3/31/2004,6090
3/31/2004,6116
3/31/2004,6119
3/31/2004,6064
3/31/2004,20910
3/31/2004,11371
3/31/2004,17735
3/31/2004,6272
3/31/2004,6295
3/31/2004,10829
3/31/2004,6326
3/31/2004,6356
3/31/2004,6392
3/31/2004,6465
3/31/2004,9038
3/31/2004,6535
3/31/2004,6536
3/31/2004,2248
3/31/2004,6583
3/31/2004,11187
3/31/2004,6622
3/31/2004,8869
3/31/2004,6683
3/31/2004,6704
3/31/2004,15213
3/31/2004,6769
3/31/2004,6836
3/31/2004,6868
3/31/2004,6872
3/31/2004,6928
3/31/2004,6935
3/31/2004,6976
3/31/2004,7007
3/31/2004,7011
3/31/2004,46808
3/31/2004,4849
3/31/2004,7061
3/31/2004,24778
3/31/2004,7152
3/31/2004,7156
3/31/2004,7139
3/31/2004,7233
3/31/2004,7242
3/31/2004,7254
3/31/2004,7178
3/31/2004,7285
3/31/2004,6653
3/31/2004,76
3/31/2004,7388
3/31/2004,7401
3/31/2004,3128
3/31/2004,21090
3/31/2004,5343
3/31/2004,7447
3/31/2004,7449
3/31/2004,7457
3/31/2004,7468
3/31/2004,7488
3/31/2004,7493
3/31/2004,7501
3/31/2004,7541
3/31/2004,7562
3/31/2004,7590
3/31/2004,7041
3/31/2004,12511
3/31/2004,357
3/31/2004,7671
3/31/2004,7674
3/31/2004,7702
3/31/2004,7761
3/31/2004,7792
3/31/2004,7797
3/31/2004,7800
3/31/2004,7814
3/31/2004,25807
3/31/2004,7883
3/31/2004,7949
3/31/2004,20387
3/31/2004,7998
3/31/2004,40159
3/31/2004,21839
3/31/2004,8098
3/31/2004,13962
3/31/2004,8089
3/31/2004,8151
3/31/2004,8178
3/31/2004,19181
3/31/2004,8214
3/31/2004,8229
3/31/2004,32870
3/31/2004,8306
3/31/2004,8323
3/31/2004,8326
3/31/2004,23555
3/31/2004,8329
3/31/2004,21964
3/31/2004,8340
3/31/2004,8344
3/31/2004,8347
3/31/2004,8354
3/31/2004,17787
3/31/2004,23047
3/31/2004,8399
3/31/2004,23103
3/31/2004,2602
3/31/2004,24819
3/31/2004,20088
3/31/2004,22140
3/31/2004,5282
3/31/2004,23151
3/31/2004,23328
3/31/2004,20277
3/31/2004,23978
3/31/2004,20940
3/31/2004,1637
3/31/2004,16348
3/31/2004,26739
3/31/2004,410
3/31/2004,4705
3/31/2004,7272
3/31/2004,18709
3/31/2004,24785
3/31/2004,2618
3/31/2004,25445
3/31/2004,1680
3/31/2004,5117
6/30/2004,3103
6/30/2004,4876
6/30/2004,5452
6/30/2004,1975
6/30/2004,4266
6/30/2004,17104
6/30/2004,2938
6/30/2004,50535
6/30/2004,22332
6/30/2004,967
6/30/2004,3082
6/30/2004,7211
6/30/2004,25007
6/30/2004,5509
6/30/2004,107
6/30/2004,205
6/30/2004,4161
6/30/2004,15728
6/30/2004,60
6/30/2004,2755
6/30/2004,4553
6/30/2004,4117
6/30/2004,7369
6/30/2004,1826
6/30/2004,902
6/30/2004,15910
6/30/2004,328
6/30/2004,50763
6/30/2004,6940
6/30/2004,1111
6/30/2004,6665
6/30/2004,32562
6/30/2004,6799
6/30/2004,6199
6/30/2004,5163
6/30/2004,569
6/30/2004,10555
6/30/2004,38554
6/30/2004,2254
6/30/2004,22092
6/30/2004,7862
6/30/2004,26438
6/30/2004,21500
6/30/2004,5669
6/30/2004,583
6/30/2004,20744
6/30/2004,23474
6/30/2004,1745
6/30/2004,6616
6/30/2004,6653
6/30/2004,3234
6/30/2004,1072
6/30/2004,4627
6/30/2004,3840
6/30/2004,1274
6/30/2004,24757
6/30/2004,50428
6/30/2004,24
6/30/2004,22954
6/30/2004,49
6/30/2004,62
6/30/2004,114
6/30/2004,45734
6/30/2004,122
6/30/2004,128
6/30/2004,630
6/30/2004,67
6/30/2004,24783
6/30/2004,161
6/30/2004,166
6/30/2004,168
6/30/2004,185
6/30/2004,8572
6/30/2004,40686
6/30/2004,24838
6/30/2004,337
6/30/2004,17799
6/30/2004,351
6/30/2004,368
6/30/2004,45734
6/30/2004,438
6/30/2004,448
6/30/2004,455
6/30/2004,50286
6/30/2004,24829
6/30/2004,50843
6/30/2004,24840
6/30/2004,660
6/30/2004,663
6/30/2004,669
6/30/2004,679
6/30/2004,17618
6/30/2004,693
6/30/2004,698
6/30/2004,700
6/30/2004,734
6/30/2004,739
6/30/2004,16850
6/30/2004,754
6/30/2004,755
6/30/2004,789
6/30/2004,794
6/30/2004,338
6/30/2004,812
6/30/2004,822
6/30/2004,22657
6/30/2004,903
6/30/2004,939
6/30/2004,948
6/30/2004,963
6/30/2004,975
6/30/2004,980
6/30/2004,995
6/30/2004,1025
6/30/2004,18529
6/30/2004,1131
6/30/2004,38602
6/30/2004,1209
6/30/2004,1228
6/30/2004,1376
6/30/2004,17991
6/30/2004,1267
6/30/2004,8580
6/30/2004,1283
6/30/2004,7962
6/30/2004,1332
6/30/2004,24692
6/30/2004,1321
6/30/2004,36572
6/30/2004,1359
6/30/2004,1539
6/30/2004,16453
6/30/2004,1550
6/30/2004,1551
6/30/2004,1607
6/30/2004,1616
6/30/2004,1620
6/30/2004,1985
6/30/2004,1665
6/30/2004,8620
6/30/2004,24064
6/30/2004,12160
6/30/2004,22880
6/30/2004,23998
6/30/2004,1787
6/30/2004,1795
6/30/2004,15634
6/30/2004,1835
6/30/2004,1898
6/30/2004,1900
6/30/2004,1937
6/30/2004,1941
6/30/2004,1942
6/30/2004,1960
6/30/2004,14014
6/30/2004,19203
6/30/2004,4799
6/30/2004,23112
6/30/2004,2071
6/30/2004,2113
6/30/2004,2126
6/30/2004,2127
6/30/2004,25317
6/30/2004,2170
6/30/2004,33964
6/30/2004,2193
6/30/2004,2212
6/30/2004,2262
6/30/2004,2263
6/30/2004,12882
6/30/2004,50371
6/30/2004,2351
6/30/2004,2368
6/30/2004,19071
6/30/2004,2427
6/30/2004,2434
6/30/2004,2465
6/30/2004,14372
6/30/2004,2482
6/30/2004,2518
6/30/2004,10594
6/30/2004,2530
6/30/2004,2564
6/30/2004,17200
6/30/2004,2568
6/30/2004,9540
6/30/2004,2633
6/30/2004,2637
6/30/2004,22114
6/30/2004,2673
6/30/2004,2752
6/30/2004,2760
6/30/2004,2765
6/30/2004,17850
6/30/2004,26204
6/30/2004,2853
6/30/2004,2855
6/30/2004,24833
6/30/2004,2925
6/30/2004,3014
6/30/2004,2069
6/30/2004,3136
6/30/2004,12321
6/30/2004,3144
6/30/2004,3149
6/30/2004,3166
6/30/2004,3214
6/30/2004,3241
6/30/2004,3303
6/30/2004,3306
6/30/2004,3321
6/30/2004,3327
6/30/2004,3384
6/30/2004,10395
6/30/2004,3421
6/30/2004,3443
6/30/2004,3460
6/30/2004,3472
6/30/2004,3492
6/30/2004,3496
6/30/2004,216
6/30/2004,42461
6/30/2004,40136
6/30/2004,3596
6/30/2004,49229
6/30/2004,3499
6/30/2004,25090
6/30/2004,3642
6/30/2004,3649
6/30/2004,3735
6/30/2004,22901
6/30/2004,6930
6/30/2004,3718
6/30/2004,3766
6/30/2004,3822
6/30/2004,3951
6/30/2004,8655
6/30/2004,3971
6/30/2004,3990
6/30/2004,4010
6/30/2004,14081
6/30/2004,4080
6/30/2004,5692
6/30/2004,8831
6/30/2004,7679
6/30/2004,4118
6/30/2004,4151
6/30/2004,24556
6/30/2004,4152
6/30/2004,25006
6/30/2004,5382
6/30/2004,4192
6/30/2004,4479
6/30/2004,4199
6/30/2004,4221
6/30/2004,18929
6/30/2004,4246
6/30/2004,4263
6/30/2004,4283
6/30/2004,4297
6/30/2004,8504
6/30/2004,4302
6/30/2004,17541
6/30/2004,4313
6/30/2004,4569
6/30/2004,4564
6/30/2004,4415
6/30/2004,11326
6/30/2004,4485
6/30/2004,4487
6/30/2004,12691
6/30/2004,4498
6/30/2004,4521
6/30/2004,4531
6/30/2004,4589
6/30/2004,13891
6/30/2004,2754
6/30/2004,25920
6/30/2004,4665
6/30/2004,4668
6/30/2004,4684
6/30/2004,4707
6/30/2004,12350
6/30/2004,22139
6/30/2004,4751
6/30/2004,4758
6/30/2004,4768
6/30/2004,4784
6/30/2004,4796
6/30/2004,9979
6/30/2004,21418
6/30/2004,5025
6/30/2004,4914
6/30/2004,4922
6/30/2004,4954
6/30/2004,4965
6/30/2004,5029
6/30/2004,5035
6/30/2004,17080
6/30/2004,5061
6/30/2004,4974
6/30/2004,5092
6/30/2004,5121
6/30/2004,49183
6/30/2004,24923
6/30/2004,5149
6/30/2004,5199
6/30/2004,5214
6/30/2004,5226
6/30/2004,16389
6/30/2004,5249
6/30/2004,2968
6/30/2004,5261
6/30/2004,5310
6/30/2004,5328
6/30/2004,5387
6/30/2004,33885
6/30/2004,5442
6/30/2004,13905
6/30/2004,5479
6/30/2004,5488
6/30/2004,19725
6/30/2004,5520
6/30/2004,1237
6/30/2004,5551
6/30/2004,5583
6/30/2004,5651
6/30/2004,12217
6/30/2004,5692
6/30/2004,5729
6/30/2004,5767
6/30/2004,19916
6/30/2004,5773
6/30/2004,5787
6/30/2004,5792
6/30/2004,5813
6/30/2004,2752
6/30/2004,5862
6/30/2004,5885
6/30/2004,5923
6/30/2004,5938
6/30/2004,5944
6/30/2004,5950
6/30/2004,5956
6/30/2004,5969
6/30/2004,20774
6/30/2004,6030
6/30/2004,39558
6/30/2004,6090
6/30/2004,6116
6/30/2004,6119
6/30/2004,6064
6/30/2004,20910
6/30/2004,11371
6/30/2004,17735
6/30/2004,6272
6/30/2004,6295
6/30/2004,10829
6/30/2004,6326
6/30/2004,6356
6/30/2004,6392
6/30/2004,6465
6/30/2004,9038
6/30/2004,6535
6/30/2004,6536
6/30/2004,2248
6/30/2004,6583
6/30/2004,11187
6/30/2004,6622
6/30/2004,8869
6/30/2004,6683
6/30/2004,6704
6/30/2004,15213
6/30/2004,6769
6/30/2004,6836
6/30/2004,6868
6/30/2004,6872
6/30/2004,6928
6/30/2004,6935
6/30/2004,6976
6/30/2004,7007
6/30/2004,7011
6/30/2004,46808
6/30/2004,4849
6/30/2004,7061
6/30/2004,24778
6/30/2004,7152
6/30/2004,7156
6/30/2004,7139
6/30/2004,7233
6/30/2004,7242
6/30/2004,7254
6/30/2004,7178
6/30/2004,7285
6/30/2004,6653
6/30/2004,76
6/30/2004,7388
6/30/2004,7401
6/30/2004,3128
6/30/2004,21090
6/30/2004,5343
6/30/2004,7447
6/30/2004,7449
6/30/2004,7457
6/30/2004,7468
6/30/2004,7488
6/30/2004,7493
6/30/2004,7501
6/30/2004,7541
6/30/2004,7562
6/30/2004,7590
6/30/2004,7041
6/30/2004,12511
6/30/2004,357
6/30/2004,7671
6/30/2004,7674
6/30/2004,7702
6/30/2004,7761
6/30/2004,7792
6/30/2004,7797
6/30/2004,7800
6/30/2004,7814
6/30/2004,25807
6/30/2004,7883
6/30/2004,7949
6/30/2004,20387
6/30/2004,7998
6/30/2004,40159
6/30/2004,21839
6/30/2004,8098
6/30/2004,13962
6/30/2004,8089
6/30/2004,8151
6/30/2004,8178
6/30/2004,19181
6/30/2004,8214
6/30/2004,8229
6/30/2004,32870
6/30/2004,8306
6/30/2004,8323
6/30/2004,8326
6/30/2004,23555
6/30/2004,8329
6/30/2004,21964
6/30/2004,8340
6/30/2004,8344
6/30/2004,8347
6/30/2004,8354
6/30/2004,17787
6/30/2004,23047
6/30/2004,8399
6/30/2004,23103
6/30/2004,2602
6/30/2004,24819
6/30/2004,20088
6/30/2004,22140
6/30/2004,5282
6/30/2004,23151
6/30/2004,23328
6/30/2004,20277
6/30/2004,20940
6/30/2004,1637
6/30/2004,16348
6/30/2004,26739
6/30/2004,410
6/30/2004,4705
6/30/2004,7272
6/30/2004,18709
6/30/2004,24785
6/30/2004,2618
6/30/2004,25445
6/30/2004,1680
6/30/2004,5117
6/30/2004,50533
6/30/2004,15474
6/30/2004,26243
6/30/2004,5166
6/30/2004,7990
9/30/2004,3103
9/30/2004,4876
9/30/2004,5452
9/30/2004,1975
9/30/2004,4266
9/30/2004,17104
9/30/2004,2938
9/30/2004,50535
9/30/2004,22332
9/30/2004,967
9/30/2004,3082
9/30/2004,7211
9/30/2004,25007
9/30/2004,5509
9/30/2004,107
9/30/2004,205
9/30/2004,4161
9/30/2004,15728
9/30/2004,60
9/30/2004,2755
9/30/2004,4553
9/30/2004,4117
9/30/2004,7369
9/30/2004,1826
9/30/2004,902
9/30/2004,15910
9/30/2004,328
9/30/2004,50763
9/30/2004,6940
9/30/2004,1111
9/30/2004,6665
9/30/2004,32562
9/30/2004,6799
9/30/2004,6199
9/30/2004,5163
9/30/2004,569
9/30/2004,10555
9/30/2004,38554
9/30/2004,2254
9/30/2004,22092
9/30/2004,7862
9/30/2004,21500
9/30/2004,583
9/30/2004,20744
9/30/2004,23474
9/30/2004,6616
9/30/2004,6653
9/30/2004,3234
9/30/2004,1072
9/30/2004,4627
9/30/2004,3840
9/30/2004,1274
9/30/2004,24757
9/30/2004,50428
9/30/2004,24
9/30/2004,22954
9/30/2004,49
9/30/2004,62
9/30/2004,114
9/30/2004,45734
9/30/2004,122
9/30/2004,128
9/30/2004,630
9/30/2004,67
9/30/2004,24783
9/30/2004,161
9/30/2004,166
9/30/2004,168
9/30/2004,185
9/30/2004,8572
9/30/2004,40686
9/30/2004,24838
9/30/2004,337
9/30/2004,17799
9/30/2004,351
9/30/2004,368
9/30/2004,45734
9/30/2004,438
9/30/2004,448
9/30/2004,455
9/30/2004,50286
9/30/2004,24829
9/30/2004,50843
9/30/2004,24840
9/30/2004,660
9/30/2004,663
9/30/2004,669
9/30/2004,679
9/30/2004,17618
9/30/2004,693
9/30/2004,698
9/30/2004,700
9/30/2004,734
9/30/2004,739
9/30/2004,16850
9/30/2004,754
9/30/2004,755
9/30/2004,789
9/30/2004,794
9/30/2004,338
9/30/2004,812
9/30/2004,822
9/30/2004,22657
9/30/2004,903
9/30/2004,939
9/30/2004,948
9/30/2004,963
9/30/2004,975
9/30/2004,980
9/30/2004,995
9/30/2004,1025
9/30/2004,18529
9/30/2004,1131
9/30/2004,38602
9/30/2004,1209
9/30/2004,1228
9/30/2004,1376
9/30/2004,17991
9/30/2004,1267
9/30/2004,8580
9/30/2004,1283
9/30/2004,7962
9/30/2004,1332
9/30/2004,24692
9/30/2004,1321
9/30/2004,36572
9/30/2004,1359
9/30/2004,1539
9/30/2004,16453
9/30/2004,1550
9/30/2004,1551
9/30/2004,1607
9/30/2004,1616
9/30/2004,1620
9/30/2004,1985
9/30/2004,1665
9/30/2004,8620
9/30/2004,24064
9/30/2004,12160
9/30/2004,22880
9/30/2004,23998
9/30/2004,1787
9/30/2004,1795
9/30/2004,15634
9/30/2004,1835
9/30/2004,1898
9/30/2004,1900
9/30/2004,1937
9/30/2004,1941
9/30/2004,1942
9/30/2004,1960
9/30/2004,14014
9/30/2004,19203
9/30/2004,4799
9/30/2004,23112
9/30/2004,2071
9/30/2004,2113
9/30/2004,2126
9/30/2004,2127
9/30/2004,25317
9/30/2004,2170
9/30/2004,33964
9/30/2004,2193
9/30/2004,2212
9/30/2004,2262
9/30/2004,2263
9/30/2004,12882
9/30/2004,50371
9/30/2004,2351
9/30/2004,2368
9/30/2004,19071
9/30/2004,2427
9/30/2004,2434
9/30/2004,2465
9/30/2004,14372
9/30/2004,2482
9/30/2004,2518
9/30/2004,10594
9/30/2004,2530
9/30/2004,2564
9/30/2004,17200
9/30/2004,2568
9/30/2004,9540
9/30/2004,2633
9/30/2004,2637
9/30/2004,22114
9/30/2004,2673
9/30/2004,2752
9/30/2004,2760
9/30/2004,2765
9/30/2004,17850
9/30/2004,26204
9/30/2004,2853
9/30/2004,2855
9/30/2004,24833
9/30/2004,2925
9/30/2004,3014
9/30/2004,2069
9/30/2004,3136
9/30/2004,12321
9/30/2004,3144
9/30/2004,3149
9/30/2004,3166
9/30/2004,3214
9/30/2004,3241
9/30/2004,3303
9/30/2004,3306
9/30/2004,3321
9/30/2004,3327
9/30/2004,3384
9/30/2004,10395
9/30/2004,3421
9/30/2004,3443
9/30/2004,3460
9/30/2004,3472
9/30/2004,3492
9/30/2004,3496
9/30/2004,216
9/30/2004,42461
9/30/2004,40136
9/30/2004,3596
9/30/2004,49229
9/30/2004,3499
9/30/2004,25090
9/30/2004,3642
9/30/2004,3649
9/30/2004,3735
9/30/2004,22901
9/30/2004,6930
9/30/2004,3718
9/30/2004,3766
9/30/2004,3822
9/30/2004,3951
9/30/2004,8655
9/30/2004,3971
9/30/2004,3990
9/30/2004,4010
9/30/2004,14081
9/30/2004,4080
9/30/2004,5692
9/30/2004,8831
9/30/2004,7679
9/30/2004,4118
9/30/2004,4151
9/30/2004,24556
9/30/2004,4152
9/30/2004,25006
9/30/2004,5382
9/30/2004,4192
9/30/2004,4479
9/30/2004,4199
9/30/2004,4221
9/30/2004,18929
9/30/2004,4246
9/30/2004,4263
9/30/2004,4283
9/30/2004,4297
9/30/2004,8504
9/30/2004,4302
9/30/2004,17541
9/30/2004,4313
9/30/2004,4569
9/30/2004,4564
9/30/2004,4415
9/30/2004,11326
9/30/2004,4485
9/30/2004,4487
9/30/2004,12691
9/30/2004,4498
9/30/2004,4521
9/30/2004,4531
9/30/2004,4589
9/30/2004,13891
9/30/2004,2754
9/30/2004,25920
9/30/2004,4665
9/30/2004,4668
9/30/2004,4684
9/30/2004,4707
9/30/2004,12350
9/30/2004,22139
9/30/2004,4751
9/30/2004,4758
9/30/2004,4768
9/30/2004,4784
9/30/2004,4796
9/30/2004,9979
9/30/2004,21418
9/30/2004,5025
9/30/2004,4914
9/30/2004,4922
9/30/2004,4954
9/30/2004,4965
9/30/2004,5029
9/30/2004,5035
9/30/2004,17080
9/30/2004,5061
9/30/2004,4974
9/30/2004,5092
9/30/2004,5121
9/30/2004,49183
9/30/2004,24923
9/30/2004,5149
9/30/2004,5199
9/30/2004,5214
9/30/2004,5226
9/30/2004,16389
9/30/2004,5249
9/30/2004,2968
9/30/2004,5261
9/30/2004,5310
9/30/2004,5328
9/30/2004,5387
9/30/2004,33885
9/30/2004,5442
9/30/2004,13905
9/30/2004,5479
9/30/2004,5488
9/30/2004,19725
9/30/2004,5520
9/30/2004,1237
9/30/2004,5551
9/30/2004,5583
9/30/2004,5651
9/30/2004,12217
9/30/2004,5692
9/30/2004,5729
9/30/2004,5767
9/30/2004,19916
9/30/2004,5773
9/30/2004,5787
9/30/2004,5792
9/30/2004,5813
9/30/2004,2752
9/30/2004,5862
9/30/2004,5885
9/30/2004,5923
9/30/2004,5938
9/30/2004,5944
9/30/2004,5950
9/30/2004,5956
9/30/2004,5969
9/30/2004,20774
9/30/2004,6030
9/30/2004,39558
9/30/2004,6090
9/30/2004,6116
9/30/2004,6119
9/30/2004,6064
9/30/2004,20910
9/30/2004,11371
9/30/2004,17735
9/30/2004,6272
9/30/2004,6295
9/30/2004,10829
9/30/2004,6326
9/30/2004,6356
9/30/2004,6392
9/30/2004,6465
9/30/2004,9038
9/30/2004,6535
9/30/2004,6536
9/30/2004,2248
9/30/2004,6583
9/30/2004,11187
9/30/2004,6622
9/30/2004,8869
9/30/2004,6683
9/30/2004,6704
9/30/2004,15213
9/30/2004,6769
9/30/2004,6836
9/30/2004,6868
9/30/2004,6872
9/30/2004,6928
9/30/2004,6935
9/30/2004,6976
9/30/2004,7007
9/30/2004,7011
9/30/2004,46808
9/30/2004,4849
9/30/2004,7061
9/30/2004,24778
9/30/2004,7152
9/30/2004,7156
9/30/2004,7139
9/30/2004,7233
9/30/2004,7242
9/30/2004,7254
9/30/2004,7178
9/30/2004,7285
9/30/2004,6653
9/30/2004,76
9/30/2004,7388
9/30/2004,7401
9/30/2004,3128
9/30/2004,21090
9/30/2004,5343
9/30/2004,7447
9/30/2004,7449
9/30/2004,7457
9/30/2004,7468
9/30/2004,7488
9/30/2004,7493
9/30/2004,7541
9/30/2004,7562
9/30/2004,7590
9/30/2004,7041
9/30/2004,12511
9/30/2004,357
9/30/2004,7671
9/30/2004,7674
9/30/2004,7702
9/30/2004,7761
9/30/2004,7792
9/30/2004,7797
9/30/2004,7800
9/30/2004,25807
9/30/2004,7883
9/30/2004,7949
9/30/2004,20387
9/30/2004,7998
9/30/2004,40159
9/30/2004,21839
9/30/2004,8098
9/30/2004,13962
9/30/2004,8089
9/30/2004,8151
9/30/2004,8178
9/30/2004,19181
9/30/2004,8214
9/30/2004,8229
9/30/2004,32870
9/30/2004,8306
9/30/2004,8323
9/30/2004,8326
9/30/2004,23555
9/30/2004,8329
9/30/2004,21964
9/30/2004,8340
9/30/2004,8344
9/30/2004,8347
9/30/2004,8354
9/30/2004,17787
9/30/2004,23047
9/30/2004,8399
9/30/2004,23103
9/30/2004,2602
9/30/2004,24819
9/30/2004,20088
9/30/2004,22140
9/30/2004,5282
9/30/2004,23151
9/30/2004,23328
9/30/2004,20277
9/30/2004,20940
9/30/2004,1637
9/30/2004,16348
9/30/2004,26739
9/30/2004,410
9/30/2004,4705
9/30/2004,7272
9/30/2004,18709
9/30/2004,24785
9/30/2004,2618
9/30/2004,25445
9/30/2004,1680
9/30/2004,5117
9/30/2004,50533
9/30/2004,15474
9/30/2004,26243
9/30/2004,5166
9/30/2004,7990
9/30/2004,3027
9/30/2004,3212
9/30/2004,26438
9/30/2004,25380
9/30/2004,22099
12/31/2004,3103
12/31/2004,4876
12/31/2004,5452
12/31/2004,1975
12/31/2004,4266
12/31/2004,17104
12/31/2004,2938
12/31/2004,50535
12/31/2004,22332
12/31/2004,967
12/31/2004,3082
12/31/2004,7211
12/31/2004,25007
12/31/2004,5509
12/31/2004,107
12/31/2004,205
12/31/2004,4161
12/31/2004,15728
12/31/2004,60
12/31/2004,2755
12/31/2004,4553
12/31/2004,4117
12/31/2004,7369
12/31/2004,1826
12/31/2004,902
12/31/2004,15910
12/31/2004,328
12/31/2004,50763
12/31/2004,6940
12/31/2004,1111
12/31/2004,6665
12/31/2004,32562
12/31/2004,6799
12/31/2004,5163
12/31/2004,569
12/31/2004,10555
12/31/2004,38554
12/31/2004,2254
12/31/2004,22092
12/31/2004,7862
12/31/2004,21500
12/31/2004,583
12/31/2004,20744
12/31/2004,6616
12/31/2004,6653
12/31/2004,3234
12/31/2004,1072
12/31/2004,4627
12/31/2004,3840
12/31/2004,1274
12/31/2004,24757
12/31/2004,50428
12/31/2004,24
12/31/2004,22954
12/31/2004,49
12/31/2004,62
12/31/2004,114
12/31/2004,45734
12/31/2004,122
12/31/2004,128
12/31/2004,630
12/31/2004,67
12/31/2004,24783
12/31/2004,161
12/31/2004,166
12/31/2004,168
12/31/2004,185
12/31/2004,8572
12/31/2004,40686
12/31/2004,24838
12/31/2004,337
12/31/2004,17799
12/31/2004,351
12/31/2004,368
12/31/2004,45734
12/31/2004,438
12/31/2004,448
12/31/2004,455
12/31/2004,50286
12/31/2004,24829
12/31/2004,50843
12/31/2004,24840
12/31/2004,660
12/31/2004,663
12/31/2004,669
12/31/2004,679
12/31/2004,17618
12/31/2004,693
12/31/2004,698
12/31/2004,700
